key;translate;form_2;form_3;irregular_verbs;phrase;example_text;example_question;description
Ходить;go;went;gone;True;;;;
Спорить;argue;;;;;;;
Привести в порядок свою комнату;tidy your room;;;;True;Boys, go tidy your room!;;
Вынести мусор;take out the rubbish;;;;True;We need to take out the rubbish today;And who will take out the rubbish?;
Соавтор;collaborator;;;;;He is collaborator on the project;Did he sack his collaborator?;"a person who works jointly on an activity or project; an associate."
Машины;car's;;;;;There are a lot of places for car's in the Parking lot;;
Головокружительный;dizzy;;;;;;;
Положить начало;break the ice;;;;;;;
Взглянуть;take a look;;;;;;Did the monkey take a look at you?;
Занять чье-то место;take someone's place;;;;;She took someone's place of senior manager;;
Устраивать беспорядок;make a mess;;;;;Workers made a mess at the construction site;;
Достаточно;enough;;;;;I am enough competent in this field;;
Отказать;reject;;;;;I reject you the right to choose;Can you reject them?;
Предсказывать;predict;;;;;;Did she predict you the future?;
Мурашки по коже;goose bumps;;;;;;Did you get goose bumps?;
Едва;hardly;;;;;;;
Жевать;chew;;;;;He chews loudly;;
Схема;scheme;;;;;;;
Быть, являться;be;was\were;been;True;;We were altogether children at twenty six years;Where was the remote last time?;
Становиться;become;became;become;True;;He began to make a mess the streets;Did he become annoyed?;
Начинать;begin;began;begun;True;;It all began after the rain;Who began this mess?;
Ломать, разбивать;break;broke;broken;True;;Previously, they only broke the windows;When did he break the bench?;
Приносить, привозить;bring;brought;brought;True;;;Who brought your sister to school?;
Строить, сооружать;build;built;built;True;;;Why didn't they build the building?;
Покупать, приобретать;buy;bought;bought;True;;;Where did you buy this garlic?;
Уметь;can;could;;True;;Our teacher could give us more knowledge;Did we can to redo it?;
Схватить, поймать;catch;caught;caught;True;;;Who did you catch a frog?;
Приходить, подходить;come;came;come;True;;;Did he ever come to this house?;
Стоить, обходиться;cost;cost;cost;True;;;Why did you do without it for a week?;
Делать, выполнять;do;did;done;True;;;Whose leadership did it?;
Пить;drink;drank;drunk;True;;Lama drank only fresh water;Did you get infected when you drank dirty water?;
Ездить, подвозить;drive;drove;driven;True;;;How did we drive the car after the accident?;
Есть, поглощать;eat;ate;eaten;True;;He ate the food with such an appetite;When did you eat shawarma?;
Падать;fall;fell;fallen;True;;;When did it fall from the tip of the iceberg?;
Чувствовать, ощущать;feel;feit;felt;True;;;Did you feel the toes?;
Находить, обнаруживать;find;found;found;True;;;Why did you find me in this hospital?;
Лететь;fly;flew;flown;True; ; ;Where did you fly on this plane?;
Забывать о (чем-либо);forget;forgot;forgotten;True;;;Did we forget to draw a diagram?;
Получать, добираться;get;got;got;True;;;Did you get the parcel from China yesterday?;
Дать, подать;give;gave;given;True;;You gave enough time;Did you not give me a hand?;
Идти, двигаться;go;went;gone;True;;;Where did you go at 8 pm?;
Иметь, обладать;have;had;had;True;;;Did he have his back to us?;
Слышать, услышать;hear;heard;heard;True;;;"Have you heard the song ""Drink in St. Petersburg""?";
Знать, иметь преддставление;know;knew;known;True;;;Mira did not know how to speak?;
Покидать, уходить;leave;left;left;True;;;Did we leave this wardrobe?;
Терять, лишаться;lose;lost;lost;True;;Airplane model lost wing;Why did you lose trust?;
Делать, создавать;make;made;made;True;;;What did they make yesterday ?;
Встречать, знакомиться;meet;met;met;True;;People from the Internet met me often;Who met Drew at the party?;
Платить, оплачивать;pay;paid;paid;True;;;Who we did not pay?;
Ставить, помещать;put;put;put;True;;;Did we could not put it in the container?;
Читать;read;read;read;True;;We never read the books that the teacher asked;Whose book did you read the latest?;
Бежать;run;ran;run;True;;;How did he run fifteen kilometers?;
Говорить, сказать;say;said;said;True;;;Did the postman say about changing the address?;
Видеть;see;saw;seen;True;;;Why didn't she see him?;
Посылать, отправлять;send;sent;sent;True;;;Where did your niece send the letter ?;
Петь, напевать;sing;sang;sung;True;;;Why did Marcus sing this ballad?;
Сидеть;sit;sat;sat;True;;;Why did you sit there?;
Спать;sleep;slept;slept;True;;;Why did Masha not sleep for twelve hours?;
Говорить, разговаривать;speak;spoke;spoken;True;;I spoke with my colleague yesterday;When did we speak to the correspondents?;
Тратить, расходовать;spend;spent;spent;True;;;How many days did you spend in camp?;
Стоять;stand;stood;stood;True;;;Where did your sister stand ?;
Плавать;swim;swam;swun;True;;;When did you last swim in the lake?;
Учить, обучать;teach;taught;taught;True;;;Did she teach you the rules of etiquette?;
Брать, хватать;take;took;taken;True;;;Why didn't they take that puppy from the shelter?;
Рассказывать;tell;told;told;True;;;Did he tell you about the trip?;
Думать, мыслить;think;thought;thought;True;;;When did you think you would co-author?;
Понимать, постигать;understand;understood;understood;True;;;Who did not understand the topic?;
Просыпаться, будить;wake;woke;woken;True;;;Why didn't you wake me?;
Носить (одежду);wear;wore;worn;True;;;Why didn't you wear it before?;
Победить;win;won;won;True;;The army won by luck;What happened when you didn't win?;
Писать;write;wrote;written;True;;Jen wrote about this in a letter on October ;When did he write his final article?;
Брить;shave;;;;;;Are you going to shave today?;
Предпочитать;prefer;;;;;;;
Свой, собственный;own;;;;;;;
Аптека, аптекарский магазин;drugstore;;;;;;;
Газетный киоск;newsagent's;;;;;;;
Медсестра;nurse;;;;;;;
Чеснок;garlic;;;;;;;
Правонарушитель;offender;;;;;;;
